timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-08 01:02:20,290.33500000000004,0.0,0.0,0.0,0
2023-03-08 01:02:30,291.26,0.0,0.0,0.0,0
2023-03-08 01:02:40,289.805,0.0,0.0,0.0,0
2023-03-08 01:02:50,290.295,0.0,0.0,0.0,0
2023-03-08 01:03:00,291.875,0.0,0.0,0.0,0
2023-03-08 01:03:10,289.38,0.0,0.0,0.0,0
2023-03-08 01:03:20,291.015,0.0,0.0,0.0,0
2023-03-08 01:03:30,289.985,0.0,0.0,0.0,0
2023-03-08 01:03:40,290.33000000000004,0.0,0.0,0.0,0
2023-03-08 01:03:50,291.7,0.0,0.0,0.0,0
2023-03-08 01:04:00,290.99,0.0,0.0,0.0,0
2023-03-08 01:04:10,290.895,0.0,0.0,0.0,0
2023-03-08 01:04:20,292.425,0.0,0.0,0.0,0
2023-03-08 01:04:30,294.205,0.0,0.0,0.0,0
2023-03-08 01:04:40,293.11,0.0,0.0,0.0,0
2023-03-08 01:04:50,294.35,0.0,0.0,0.0,0
2023-03-08 01:05:00,292.025,0.0,0.0,0.0,0
2023-03-08 01:05:10,291.93,0.0,0.0,0.0,0
2023-03-08 01:05:20,290.365,0.0,0.0,0.0,0
2023-03-08 01:05:30,290.315,0.0,0.0,0.0,0
2023-03-08 01:05:40,291.43,0.0,0.0,0.0,0
2023-03-08 01:05:50,293.305,0.0,0.0,0.0,0
2023-03-08 01:06:00,291.13,0.0,0.0,0.0,0
2023-03-08 01:06:10,296.72,0.0,0.0,0.0,0
2023-03-08 01:06:20,291.83500000000004,0.0,0.0,0.0,0
2023-03-08 01:06:30,290.85,0.0,0.0,0.0,0
2023-03-08 01:06:40,291.19,0.0,0.0,0.0,0
2023-03-08 01:06:50,292.02,0.0,0.0,0.0,0
2023-03-08 01:07:00,292.39,0.0,0.0,0.0,0
2023-03-08 01:07:10,290.985,0.0,0.0,0.0,0
2023-03-08 01:07:20,51.195,0.0,0.0,0.0,0
2023-03-08 01:07:30,52.36,0.0,0.0,0.0,0
2023-03-08 01:07:40,52.28,0.0,0.0,0.0,0
2023-03-08 01:07:50,52.24,0.0,0.0,0.0,0
2023-03-08 01:08:00,52.64,0.0,0.0,0.0,0
2023-03-08 01:08:10,50.56333333333333,0.0,0.0,0.0,0
2023-03-08 01:08:20,50.29,0.0,0.0,0.0,0
2023-03-08 01:08:30,49.72,0.0,0.0,0.0,0
2023-03-08 01:08:40,49.84,0.0,0.0,0.0,0
2023-03-08 01:08:50,49.870000000000005,0.0,0.0,0.0,0
2023-03-08 01:09:00,50.165,0.0,0.0,0.0,0
2023-03-08 01:09:10,50.365,0.0,0.0,0.0,0
2023-03-08 01:09:20,50.06,0.0,0.0,0.0,0
2023-03-08 01:09:30,49.74,0.0,0.0,0.0,0
2023-03-08 01:09:40,49.6,0.0,0.0,0.0,0
2023-03-08 01:09:50,49.495000000000005,0.0,0.0,0.0,0
2023-03-08 01:10:00,356.685,0.0,88.47333333333334,0.0,0
2023-03-08 01:10:10,114.875,0.0,60.09666666666666,0.0,0
2023-03-08 01:10:20,114.515,0.0,61.15,0.0,0
2023-03-08 01:10:30,121.1575,0.0,62.105,0.0,0
2023-03-08 01:10:40,119.36,0.0,62.215,0.0,0
2023-03-08 01:10:50,116.655,0.0,60.2,0.0,0
2023-03-08 01:11:00,118.32,0.0,60.870000000000005,0.0,0
2023-03-08 01:11:10,117.08,0.0,60.755,0.0,0
2023-03-08 01:11:20,115.115,0.0,60.61,0.0,0
2023-03-08 01:11:30,114.13333333333333,0.0,60.405,0.0,0
2023-03-08 01:11:40,114.7,0.0,59.93000000000001,0.0,0
2023-03-08 01:11:50,114.415,0.0,60.2,0.0,0
2023-03-08 01:12:00,114.11,0.0,60.065,0.0,0
2023-03-08 01:12:10,114.11,0.0,59.95,0.0,0
2023-03-08 01:12:20,113.88,0.0,59.825,0.0,0
2023-03-08 01:12:30,114.28,0.0,60.175,0.0,0
2023-03-08 01:12:40,114.81,0.0,60.1,0.0,0
2023-03-08 01:12:50,114.94,0.0,60.4,0.0,0
2023-03-08 01:13:00,115.56,0.0,60.755,0.0,0
2023-03-08 01:13:10,117.25,0.0,60.650000000000006,0.0,0
2023-03-08 01:13:20,192.42666666666665,0.0,60.665,0.0,0
2023-03-08 01:13:30,346.385,0.0,60.81999999999999,0.0,0
2023-03-08 01:13:40,355.22,0.0,60.305,0.0,0
2023-03-08 01:13:50,355.585,0.0,60.305,0.0,0
2023-03-08 01:14:00,353.875,0.0,60.33,0.0,0
2023-03-08 01:14:10,355.21333333333337,0.0,60.29,0.0,0
2023-03-08 01:14:20,352.755,0.0,60.3,0.0,0
2023-03-08 01:14:30,354.59000000000003,0.0,60.43,0.0,0
2023-03-08 01:14:40,355.44,0.0,60.25,0.0,0
2023-03-08 01:14:50,355.99,0.0,60.315,0.0,0
2023-03-08 01:15:00,356.24,0.0,60.32,0.0,0
2023-03-08 01:15:10,353.79999999999995,0.0,60.395,0.0,0
2023-03-08 01:15:20,355.25,0.0,60.36,0.0,0
2023-03-08 01:15:30,355.275,0.0,60.23,0.0,0
2023-03-08 01:15:40,354.31,0.0,60.14,0.0,0
2023-03-08 01:15:50,355.135,0.0,60.33,0.0,0
2023-03-08 01:16:00,353.03,0.0,60.185,0.0,0
2023-03-08 01:16:10,355.06,0.0,60.295,0.0,0
2023-03-08 01:16:20,355.815,0.0,60.535,0.0,0
2023-03-08 01:16:30,353.52,0.0,60.305,0.0,0
2023-03-08 01:16:40,354.59000000000003,0.0,60.36,0.0,0
2023-03-08 01:16:50,353.91,0.0,60.375,0.0,0
2023-03-08 01:17:00,350.47,0.0,60.215,0.0,0
2023-03-08 01:17:10,353.805,0.0,60.225,0.0,0
2023-03-08 01:17:20,352.365,0.0,60.085,0.0,0
2023-03-08 01:17:30,355.905,0.0,59.86,0.0,0
2023-03-08 01:17:40,354.6,0.0,59.8,0.0,0
2023-03-08 01:17:50,355.20000000000005,0.0,59.965,0.0,0
2023-03-08 01:18:00,356.335,0.0,59.825,0.0,0
2023-03-08 01:18:10,355.225,0.0,60.005,0.0,0
2023-03-08 01:18:20,354.56,0.0,59.89,0.0,0
2023-03-08 01:18:30,353.21,0.0,60.065,0.0,0
2023-03-08 01:18:40,354.13,0.0,60.03,0.0,0
2023-03-08 01:18:50,354.68,0.0,59.955,0.0,0
2023-03-08 01:19:00,354.09000000000003,0.0,59.925,0.0,0
2023-03-08 01:19:10,354.495,0.0,59.925,0.0,0
2023-03-08 01:19:20,354.77,0.0,59.83,0.0,0
2023-03-08 01:19:30,354.65,0.0,59.92,0.0,0
2023-03-08 01:19:40,355.145,0.0,59.945,0.0,0
2023-03-08 01:19:50,354.67,0.0,59.65,0.0,0
2023-03-08 01:20:00,353.805,0.0,59.895,0.0,0
2023-03-08 01:20:10,356.445,0.0,59.59,0.0,0
2023-03-08 01:20:20,355.44,0.0,59.65,0.0,0
2023-03-08 01:20:30,358.175,0.0,59.775,0.0,0
2023-03-08 01:20:40,360.165,0.0,60.155,0.0,0
2023-03-08 01:20:50,357.05,0.0,59.89,0.0,0
2023-03-08 01:21:00,356.995,0.0,59.785,0.0,0
2023-03-08 01:21:10,357.315,0.0,59.73,0.0,0
2023-03-08 01:21:20,355.295,0.0,59.8,0.0,0
2023-03-08 01:21:30,354.125,0.0,59.555,0.0,0
2023-03-08 01:21:40,354.06,0.0,59.585,0.0,0
2023-03-08 01:21:50,353.55999999999995,0.0,59.495,0.0,0
2023-03-08 01:22:00,354.285,0.0,59.44,0.0,0
2023-03-08 01:22:10,355.08000000000004,0.0,59.31,0.0,0
2023-03-08 01:22:20,353.94,0.0,59.375,0.0,0
2023-03-08 01:22:30,354.75,0.0,59.36,0.0,0
2023-03-08 01:22:40,353.54999999999995,0.0,59.165,0.0,0
2023-03-08 01:22:50,354.165,0.0,59.41,0.0,0
2023-03-08 01:23:00,353.695,0.0,59.485,0.0,0
2023-03-08 01:23:10,355.32000000000005,0.0,59.285,0.0,0
2023-03-08 01:23:20,353.33500000000004,0.0,59.4,0.0,0
2023-03-08 01:23:30,356.935,0.0,59.1,0.0,0
2023-03-08 01:23:40,356.885,0.0,59.015,0.0,0
2023-03-08 01:23:50,355.875,0.0,59.045,0.0,0
2023-03-08 01:24:00,115.81666666666666,0.0,59.085,0.0,0
2023-03-08 01:24:10,113.865,0.0,59.035,0.0,0
2023-03-08 01:24:20,113.715,0.0,59.010000000000005,0.0,0
2023-03-08 01:24:30,113.425,0.0,59.0,0.0,0
2023-03-08 01:24:40,113.01,0.0,58.905,0.0,0
2023-03-08 01:24:50,113.785,0.0,58.955,0.0,0
2023-03-08 01:25:00,112.9,0.0,58.8,0.0,0
2023-03-08 01:25:10,113.175,0.0,58.985,0.0,0
2023-03-08 01:25:20,113.595,0.0,58.865,0.0,0
2023-03-08 01:25:30,113.285,0.0,58.74,0.0,0
2023-03-08 01:25:40,112.51,0.0,58.795,0.0,0
2023-03-08 01:25:50,113.0,0.0,58.56,0.0,0
2023-03-08 01:26:00,112.285,0.0,58.595,0.0,0
2023-03-08 01:26:10,112.995,0.0,58.48,0.0,0
2023-03-08 01:26:20,113.15,0.0,58.505,0.0,0
2023-03-08 01:26:30,112.85,0.0,58.635000000000005,0.0,0
2023-03-08 01:26:40,112.825,0.0,58.485,0.0,0
2023-03-08 01:26:50,112.255,0.0,58.43,0.0,0
2023-03-08 01:27:00,112.89,0.0,58.33,0.0,0
2023-03-08 01:27:10,112.675,0.0,58.29,0.0,0
2023-03-08 01:27:20,113.31,0.0,58.165,0.0,0
2023-03-08 01:27:30,113.265,0.0,58.175,0.0,0
2023-03-08 01:27:40,112.86,0.0,58.17,0.0,0
2023-03-08 01:27:50,113.685,0.0,58.235,0.0,0
2023-03-08 01:28:00,113.4,0.0,58.08,0.0,0
2023-03-08 01:28:10,114.185,0.0,58.19,0.0,0
2023-03-08 01:28:20,113.825,0.0,58.09,0.0,0
2023-03-08 01:28:30,113.29,0.0,57.855,0.0,0
2023-03-08 01:28:40,113.54,0.0,57.77,0.0,0
2023-03-08 01:28:50,112.44,0.0,57.82,0.0,0
2023-03-08 01:29:00,112.39,0.0,57.85,0.0,0
2023-03-08 01:29:10,112.455,0.0,57.81,0.0,0
2023-03-08 01:29:20,112.12,0.0,57.775,0.0,0
2023-03-08 01:29:30,112.15,0.0,57.650000000000006,0.0,0
2023-03-08 01:29:40,112.12,0.0,57.745,0.0,0
2023-03-08 01:29:50,112.555,0.0,57.785,0.0,0
2023-03-08 01:30:00,112.005,0.0,57.545,0.0,0
2023-03-08 01:30:10,184.58666666666667,0.0,57.595,0.0,0
2023-03-08 01:30:20,342.73,0.0,57.45,0.0,0
2023-03-08 01:30:30,349.365,0.0,57.400000000000006,0.0,0
2023-03-08 01:30:40,349.76,0.0,57.29,0.0,0
2023-03-08 01:30:50,349.095,0.0,57.355,0.0,0
2023-03-08 01:31:00,348.155,0.0,57.35,0.0,0
2023-03-08 01:31:10,348.575,0.0,57.36,0.0,0
2023-03-08 01:31:20,349.475,0.0,57.17,0.0,0
2023-03-08 01:31:30,350.04,0.0,57.105,0.0,0
2023-03-08 01:31:40,348.745,0.0,57.245000000000005,0.0,0
2023-03-08 01:31:50,350.95500000000004,0.0,57.215,0.0,0
2023-03-08 01:32:00,350.81500000000005,0.0,57.105,0.0,0
2023-03-08 01:32:10,349.19000000000005,0.0,57.105,0.0,0
2023-03-08 01:32:20,348.745,0.0,57.095,0.0,0
2023-03-08 01:32:30,348.405,0.0,57.095,0.0,0
2023-03-08 01:32:40,349.78,0.0,57.17,0.0,0
2023-03-08 01:32:50,351.085,0.0,56.91,0.0,0
2023-03-08 01:33:00,349.73,0.0,57.010000000000005,0.0,0
2023-03-08 01:33:10,349.88,0.0,56.92666666666667,0.0,0
2023-03-08 01:33:20,349.31,0.0,56.925,0.0,0
2023-03-08 01:33:30,349.42499999999995,0.0,56.63,0.0,0
2023-03-08 01:33:40,351.06,0.0,56.67,0.0,0
2023-03-08 01:33:50,349.015,0.0,56.665,0.0,0
2023-03-08 01:34:00,349.885,0.0,56.56999999999999,0.0,0
2023-03-08 01:34:10,349.275,0.0,56.620000000000005,0.0,0
2023-03-08 01:34:20,349.405,0.0,56.78,0.0,0
2023-03-08 01:34:30,350.505,0.0,56.645,0.0,0
2023-03-08 01:34:40,348.925,0.0,56.815,0.0,0
2023-03-08 01:34:50,351.24,0.0,56.72,0.0,0
2023-03-08 01:35:00,349.82,0.0,56.685,0.0,0
2023-03-08 01:35:10,349.87,0.0,56.435,0.0,0
2023-03-08 01:35:20,350.94,0.0,56.98,0.0,0
2023-03-08 01:35:30,350.5,0.0,56.74,0.0,0
2023-03-08 01:35:40,349.6,0.0,56.72,0.0,0
2023-03-08 01:35:50,351.255,0.0,56.595,0.0,0
2023-03-08 01:36:00,349.27,0.0,56.69,0.0,0
2023-03-08 01:36:10,351.09000000000003,0.0,56.595,0.0,0
2023-03-08 01:36:20,348.485,0.0,56.3,0.0,0
2023-03-08 01:36:30,348.41,0.0,56.48,0.0,0
2023-03-08 01:36:40,350.045,0.0,56.540000000000006,0.0,0
2023-03-08 01:36:50,349.12,0.0,56.37,0.0,0
2023-03-08 01:37:00,350.195,0.0,56.455,0.0,0
2023-03-08 01:37:10,349.12,0.0,56.365,0.0,0
2023-03-08 01:37:20,350.775,0.0,56.27,0.0,0
2023-03-08 01:37:30,351.815,0.0,56.405,0.0,0
2023-03-08 01:37:40,350.2,0.0,56.48,0.0,0
2023-03-08 01:37:50,350.57000000000005,0.0,56.49,0.0,0
2023-03-08 01:38:00,350.07,0.0,56.54,0.0,0
2023-03-08 01:38:10,349.52,0.0,56.375,0.0,0
2023-03-08 01:38:20,351.93,0.0,56.44,0.0,0
2023-03-08 01:38:30,351.02,0.0,56.34666666666667,0.0,0
2023-03-08 01:38:40,349.365,0.0,56.16,0.0,0
2023-03-08 01:38:50,349.34000000000003,0.0,56.22,0.0,0
2023-03-08 01:39:00,352.425,0.0,56.235,0.0,0
2023-03-08 01:39:10,352.21500000000003,0.0,56.185,0.0,0
2023-03-08 01:39:20,352.44,0.0,55.97,0.0,0
2023-03-08 01:39:30,351.57,0.0,56.09,0.0,0
2023-03-08 01:39:40,350.625,0.0,55.905,0.0,0
2023-03-08 01:39:50,351.605,0.0,56.11,0.0,0
2023-03-08 01:40:00,269.69,0.0,56.04,0.0,0
2023-03-08 01:40:10,110.78,0.0,56.06,0.0,0
2023-03-08 01:40:20,110.545,0.0,56.225,0.0,0
2023-03-08 01:40:30,110.28,0.0,56.225,0.0,0
2023-03-08 01:40:40,110.5,0.0,56.255,0.0,0
2023-03-08 01:40:50,110.3,0.0,56.185,0.0,0
2023-03-08 01:41:00,110.445,0.0,56.13,0.0,0
2023-03-08 01:41:10,109.705,0.0,56.105,0.0,0
2023-03-08 01:41:20,110.685,0.0,56.085,0.0,0
2023-03-08 01:41:30,110.83,0.0,56.165,0.0,0
2023-03-08 01:41:40,110.405,0.0,56.1,0.0,0
2023-03-08 01:41:50,109.49,0.0,55.955,0.0,0
2023-03-08 01:42:00,110.31,0.0,55.98,0.0,0
2023-03-08 01:42:10,109.695,0.0,56.0,0.0,0
2023-03-08 01:42:20,110.89,0.0,56.225,0.0,0
2023-03-08 01:42:30,110.715,0.0,56.185,0.0,0
2023-03-08 01:42:40,110.51,0.0,56.0,0.0,0
2023-03-08 01:42:50,109.735,0.0,55.885000000000005,0.0,0
2023-03-08 01:43:00,110.365,0.0,56.02,0.0,0
2023-03-08 01:43:10,109.635,0.0,55.84,0.0,0
2023-03-08 01:43:20,110.825,0.0,55.895,0.0,0
2023-03-08 01:43:30,110.52,0.0,55.73,0.0,0
2023-03-08 01:43:40,110.785,0.0,55.655,0.0,0
2023-03-08 01:43:50,109.83,0.0,55.62,0.0,0
2023-03-08 01:44:00,110.285,0.0,55.61,0.0,0
2023-03-08 01:44:10,109.805,0.0,55.615,0.0,0
2023-03-08 01:44:20,109.73,0.0,55.565,0.0,0
2023-03-08 01:44:30,109.55,0.0,55.52,0.0,0
2023-03-08 01:44:40,109.925,0.0,55.495000000000005,0.0,0
2023-03-08 01:44:50,109.355,0.0,55.6,0.0,0
2023-03-08 01:45:00,109.715,0.0,55.59,0.0,0
2023-03-08 01:45:10,109.075,0.0,55.46,0.0,0
2023-03-08 01:45:20,109.915,0.0,55.42,0.0,0
2023-03-08 01:45:30,109.42,0.0,55.65,0.0,0
2023-03-08 01:45:40,1001.2,0.0,55.45,0.0,0
2023-03-08 01:45:50,344.8866666666666,0.0,55.27,0.0,0
2023-03-08 01:46:00,349.21500000000003,0.0,55.515,0.0,0
2023-03-08 01:46:10,349.17,0.0,55.455,0.0,0
2023-03-08 01:46:20,348.81,0.0,55.35,0.0,0
2023-03-08 01:46:30,349.115,0.0,55.46,0.0,0
2023-03-08 01:46:40,347.915,0.0,55.35,0.0,0
2023-03-08 01:46:50,348.055,0.0,55.27,0.0,0
2023-03-08 01:47:00,347.91,0.0,55.4,0.0,0
2023-03-08 01:47:10,349.48,0.0,55.445,0.0,0
2023-03-08 01:47:20,351.225,0.0,55.245000000000005,0.0,0
2023-03-08 01:47:30,350.505,0.0,55.205,0.0,0
2023-03-08 01:47:40,290.56333333333333,0.0,32.695,0.0,0
2023-03-08 01:47:50,290.825,0.0,0.0,0.0,0
2023-03-08 01:48:00,291.46000000000004,0.0,0.0,0.0,0
2023-03-08 01:48:10,292.87,0.0,0.0,0.0,0
2023-03-08 01:48:20,292.99,0.0,0.0,0.0,0
2023-03-08 01:48:30,292.14,0.0,0.0,0.0,0
2023-03-08 01:48:40,290.64,0.0,0.0,0.0,0
2023-03-08 01:48:50,290.31,0.0,0.0,0.0,0
2023-03-08 01:49:00,288.54,0.0,0.0,0.0,0
2023-03-08 01:49:10,287.19,0.0,0.0,0.0,0
2023-03-08 01:49:20,288.815,0.0,0.0,0.0,0
2023-03-08 01:49:30,288.225,0.0,0.0,0.0,0
2023-03-08 01:49:40,288.6,0.0,0.0,0.0,0
2023-03-08 01:49:50,290.175,0.0,0.0,0.0,0
2023-03-08 01:50:00,288.91,0.0,0.0,0.0,0
2023-03-08 01:50:10,289.185,0.0,0.0,0.0,0
2023-03-08 01:50:20,288.05,0.0,0.0,0.0,0
2023-03-08 01:50:30,288.515,0.0,0.0,0.0,0
2023-03-08 01:50:40,287.9,0.0,0.0,0.0,0
2023-03-08 01:50:50,289.18,0.0,0.0,0.0,0
2023-03-08 01:51:00,288.46000000000004,0.0,0.0,0.0,0
2023-03-08 01:51:10,287.725,0.0,0.0,0.0,0
2023-03-08 01:51:20,288.05499999999995,0.0,0.0,0.0,0
2023-03-08 01:51:30,288.915,0.0,0.0,0.0,0
2023-03-08 01:51:40,287.70000000000005,0.0,0.0,0.0,0
2023-03-08 01:51:50,287.885,0.0,0.0,0.0,0
2023-03-08 01:52:00,289.42,0.0,0.0,0.0,0
2023-03-08 01:52:10,287.645,0.0,0.0,0.0,0
2023-03-08 01:52:20,289.57000000000005,0.0,0.0,0.0,0
2023-03-08 01:52:30,288.32000000000005,0.0,0.0,0.0,0
2023-03-08 01:52:40,289.015,0.0,0.0,0.0,0
2023-03-08 01:52:50,287.46000000000004,0.0,0.0,0.0,0
2023-03-08 01:53:00,288.575,0.0,0.0,0.0,0
2023-03-08 01:53:10,288.16,0.0,0.0,0.0,0
2023-03-08 01:53:20,287.61,0.0,0.0,0.0,0
2023-03-08 01:53:30,288.945,0.0,0.0,0.0,0
2023-03-08 01:53:40,287.11,0.0,0.0,0.0,0
2023-03-08 01:53:50,288.275,0.0,0.0,0.0,0
2023-03-08 01:54:00,287.24,0.0,0.0,0.0,0
2023-03-08 01:54:10,293.52,0.0,0.0,0.0,0
2023-03-08 01:54:20,292.195,0.0,0.0,0.0,0
2023-03-08 01:54:30,290.56500000000005,0.0,0.0,0.0,0
2023-03-08 01:54:40,291.79,0.0,0.0,0.0,0
2023-03-08 01:54:50,290.43499999999995,0.0,0.0,0.0,0
2023-03-08 01:55:00,286.96500000000003,0.0,0.0,0.0,0
2023-03-08 01:55:10,287.70500000000004,0.0,0.0,0.0,0
2023-03-08 01:55:20,288.525,0.0,0.0,0.0,0
2023-03-08 01:55:30,75.352,0.0,0.0,0.0,0
2023-03-08 01:55:40,51.96,0.0,0.0,0.0,0
2023-03-08 01:55:50,52.105,0.0,0.0,0.0,0
2023-03-08 01:56:00,53.13,0.0,0.0,0.0,0
2023-03-08 01:56:10,50.876666666666665,0.0,0.0,0.0,0
2023-03-08 01:56:20,50.37,0.0,0.0,0.0,0
2023-03-08 01:56:30,49.285,0.0,0.0,0.0,0
2023-03-08 01:56:40,49.95,0.0,0.0,0.0,0
2023-03-08 01:56:50,49.855,0.0,0.0,0.0,0
2023-03-08 01:57:00,50.205,0.0,0.0,0.0,0
2023-03-08 01:57:10,49.54,0.0,0.0,0.0,0
2023-03-08 01:57:20,50.095,0.0,0.0,0.0,0
2023-03-08 01:57:30,49.605,0.0,0.0,0.0,0
2023-03-08 01:57:40,49.85,0.0,0.0,0.0,0
2023-03-08 01:57:50,49.825,0.0,0.0,0.0,0
2023-03-08 01:58:00,50.61,0.0,0.0,0.0,0
2023-03-08 01:58:10,50.075,0.0,0.0,0.0,0
2023-03-08 01:58:20,49.73,0.0,0.0,0.0,0
2023-03-08 01:58:30,53.02333333333333,0.0,0.0,0.0,0
2023-03-08 01:58:40,52.555,0.0,0.0,0.0,0
2023-03-08 01:58:50,52.2,0.0,0.0,0.0,0
2023-03-08 01:59:00,52.96,0.0,0.0,0.0,0
2023-03-08 01:59:10,52.16,0.0,0.0,0.0,0
2023-03-08 01:59:20,50.02333333333333,0.0,0.0,0.0,0
2023-03-08 01:59:30,50.373333333333335,0.0,0.0,0.0,0
2023-03-08 01:59:40,50.495000000000005,0.0,0.0,0.0,0
2023-03-08 01:59:50,50.67,0.0,0.0,0.0,0
2023-03-08 02:00:00,50.605,0.0,0.0,0.0,0
2023-03-08 02:00:10,50.72,0.0,0.0,0.0,0
2023-03-08 02:00:20,50.465,0.0,0.0,0.0,0
2023-03-08 02:00:30,49.88,0.0,0.0,0.0,0
2023-03-08 02:00:40,50.61,0.0,0.0,0.0,0
2023-03-08 02:00:50,50.58,0.0,0.0,0.0,0
2023-03-08 02:01:00,50.365,0.0,0.0,0.0,0
2023-03-08 02:01:10,50.275000000000006,0.0,0.0,0.0,0
2023-03-08 02:01:20,50.105,0.0,0.0,0.0,0
2023-03-08 02:01:30,54.152,0.0,0.0,0.0,0
2023-03-08 02:01:40,52.19,0.0,0.0,0.0,0
2023-03-08 02:01:50,330.03000000000003,0.0,0.0,0.0,0
2023-03-08 02:02:00,292.605,0.0,0.0,0.0,0
2023-03-08 02:02:10,292.695,0.0,0.0,0.0,0
2023-03-08 02:02:20,289.70000000000005,0.0,0.0,0.0,0
2023-03-08 02:02:30,289.8,0.0,0.0,0.0,0
2023-03-08 02:02:40,289.08500000000004,0.0,0.0,0.0,0
2023-03-08 02:02:50,289.95,0.0,0.0,0.0,0
2023-03-08 02:03:00,289.665,0.0,0.0,0.0,0
2023-03-08 02:03:10,288.56,0.0,0.0,0.0,0
2023-03-08 02:03:20,288.615,0.0,0.0,0.0,0
2023-03-08 02:03:30,288.88,0.0,0.0,0.0,0
2023-03-08 02:03:40,290.385,0.0,0.0,0.0,0
2023-03-08 02:03:50,291.345,0.0,0.0,0.0,0
2023-03-08 02:04:00,291.3,0.0,0.0,0.0,0
2023-03-08 02:04:10,290.3,0.0,0.0,0.0,0
2023-03-08 02:04:20,291.265,0.0,0.0,0.0,0
2023-03-08 02:04:30,292.71500000000003,0.0,0.0,0.0,0
2023-03-08 02:04:40,291.865,0.0,0.0,0.0,0
2023-03-08 02:04:50,289.865,0.0,0.0,0.0,0
2023-03-08 02:05:00,290.73,0.0,0.0,0.0,0
2023-03-08 02:05:10,289.95000000000005,0.0,0.0,0.0,0
2023-03-08 02:05:20,288.35,0.0,0.0,0.0,0
2023-03-08 02:05:30,289.21500000000003,0.0,0.0,0.0,0
2023-03-08 02:05:40,289.20500000000004,0.0,0.0,0.0,0
2023-03-08 02:05:50,289.005,0.0,0.0,0.0,0
2023-03-08 02:06:00,288.26,0.0,0.0,0.0,0
2023-03-08 02:06:10,291.07,0.0,0.0,0.0,0
2023-03-08 02:06:20,288.815,0.0,0.0,0.0,0
2023-03-08 02:06:30,288.645,0.0,0.0,0.0,0
2023-03-08 02:06:40,288.395,0.0,0.0,0.0,0
2023-03-08 02:06:50,289.15,0.0,0.0,0.0,0
2023-03-08 02:07:00,288.71500000000003,0.0,0.0,0.0,0
2023-03-08 02:07:10,289.96500000000003,0.0,0.0,0.0,0
2023-03-08 02:07:20,291.045,0.0,0.0,0.0,0
2023-03-08 02:07:30,289.225,0.0,0.0,0.0,0
2023-03-08 02:07:40,288.52,0.0,0.0,0.0,0
2023-03-08 02:07:50,290.505,0.0,0.0,0.0,0
2023-03-08 02:08:00,289.405,0.0,0.0,0.0,0
2023-03-08 02:08:10,288.45500000000004,0.0,0.0,0.0,0
2023-03-08 02:08:20,289.445,0.0,0.0,0.0,0
2023-03-08 02:08:30,289.125,0.0,0.0,0.0,0
2023-03-08 02:08:40,288.16,0.0,0.0,0.0,0
2023-03-08 02:08:50,290.22,0.0,0.0,0.0,0
2023-03-08 02:09:00,290.815,0.0,0.0,0.0,0
2023-03-08 02:09:10,287.61,0.0,0.0,0.0,0
2023-03-08 02:09:20,289.62,0.0,0.0,0.0,0
2023-03-08 02:09:30,288.2,0.0,0.0,0.0,0
2023-03-08 02:09:40,286.46,0.0,0.0,0.0,0
2023-03-08 02:09:50,289.7633333333333,0.0,0.0,0.0,0
2023-03-08 02:10:00,289.23,0.0,0.0,0.0,0
2023-03-08 02:10:10,287.555,0.0,0.0,0.0,0
2023-03-08 02:10:20,288.6,0.0,0.0,0.0,0
2023-03-08 02:10:30,288.605,0.0,0.0,0.0,0
2023-03-08 02:10:40,207.75666666666663,0.0,0.0,0.0,0
2023-03-08 02:10:50,49.675,0.0,0.0,0.0,0
2023-03-08 02:11:00,49.69,0.0,0.0,0.0,0
2023-03-08 02:11:10,49.475,0.0,0.0,0.0,0
2023-03-08 02:11:20,50.03,0.0,0.0,0.0,0
2023-03-08 02:11:30,49.84,0.0,0.0,0.0,0
2023-03-08 02:11:40,49.67,0.0,0.0,0.0,0
2023-03-08 02:11:50,50.275000000000006,0.0,0.0,0.0,0
2023-03-08 02:12:00,49.495000000000005,0.0,0.0,0.0,0
2023-03-08 02:12:10,48.995,0.0,0.0,0.0,0
2023-03-08 02:12:20,49.68000000000001,0.0,0.0,0.0,0
2023-03-08 02:12:30,50.05,0.0,0.0,0.0,0
2023-03-08 02:12:40,49.39,0.0,0.0,0.0,0
2023-03-08 02:12:50,49.715,0.0,0.0,0.0,0
2023-03-08 02:13:00,49.43,0.0,0.0,0.0,0
2023-03-08 02:13:10,49.445,0.0,0.0,0.0,0
2023-03-08 02:13:20,50.09,0.0,0.0,0.0,0
2023-03-08 02:13:30,49.61,0.0,0.0,0.0,0
2023-03-08 02:13:40,49.385000000000005,0.0,0.0,0.0,0
2023-03-08 02:13:50,50.585,0.0,0.0,0.0,0
2023-03-08 02:14:00,49.405,0.0,0.0,0.0,0
2023-03-08 02:14:10,49.905,0.0,0.0,0.0,0
2023-03-08 02:14:20,49.705,0.0,0.0,0.0,0
2023-03-08 02:14:30,49.385000000000005,0.0,0.0,0.0,0
2023-03-08 02:14:40,49.7,0.0,0.0,0.0,0
2023-03-08 02:14:50,49.57,0.0,0.0,0.0,0
2023-03-08 02:15:00,50.985,0.0,0.0,0.0,0
2023-03-08 02:15:10,49.75,0.0,0.0,0.0,0
2023-03-08 02:15:20,50.09,0.0,0.0,0.0,0
